Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
Offset credit,"Farmer, Thomas",Ring Opening Metathesis Polymerisation of a New Bio-derived Monomer from Itaconic Anhydride and Furfuryl Alcohol,10.1039/C6GC00623J,Green Chemistry,01/06/2016,Offset credit,Reported to funder,Used Gold for Gold voucher,,22/04/2016,Chemistry,Journal article (peer-reviewed),Green Chemistry,Royal Society of Chemistry (RSC),EPSRC,EP/L017393/1,,,,,"Newton-Mosharafa programme (travel and accommodation)
State Scholarship Fund of China Scholarship Council (Scholarship No. 201508615069, travel and accommodation)

Please note that both researchers linked to above grants were in York for the duration of study that led to this publication and that their projects were directly linked to the EPSRC project EP/L017393/1. As such I cannot see why the full funding for OA publication cannot be made by EPSRC",,1463-9262,,,,"£1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Sims, Mark",Dyes as guests in ordered systems: current understanding and future directions,10.1080/02678292.2016.1189613,Liquid Crystals,02/06/2016,Prepay,Reported to funder,,,27/04/2016,Chemistry,Journal article (peer-reviewed),Liquid Crystals,Taylor & Francis (T&F),EPSRC,EP/M020584/1,,,,,,,0267-8292,100% RCUK,Taylor & Francis prepay,,"£2,200",,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Morland, Antony",Multivariate patterns in the human object-processing pathway reveal a shift from retinotopic to shape curvature representations in LO-1 and LO-2,10.1523/JNEUROSCI.3603-15.2016,Journal of Neuroscience,25/05/2016,OA fund,Reported to funder,APC plus publication fee,,28/04/2016,Psychology,Journal article (peer-reviewed),Journal of Neuroscience,Society for Neuroscience (SfN),BBSRC,BB/L007770/1,,,,,,,1529-2401,100% RCUK,,,2965 USD,,,,,3556.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4879197,27225766,CC BY
YOAF,"Unsworth, William",Synthetic approaches to pallimamine and analogues using direct imine acylation,10.1016/j.tet.2016.05.009,Tetrahedron,13/05/2016,OA fund,Reported to funder,,,29/04/2016,Chemistry,Journal article (peer-reviewed),Tetrahedron,Elsevier,EPSRC,EP/J016128/1,,,,,,,0040-4020,100% RCUK,,,USD 2150,,,,,1923.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Beresnevich, Victor",Integral polynomials with small discriminants and resultants,10.1016/j.aim.2016.04.022,Advances in Mathematics,09/05/2016,OA fund,Reported to funder,,,29/04/2016,Mathematics,Journal article (peer-reviewed),Advances in Mathematics,Elsevier,EPSRC,EP/J018260/1,EPSRC,EP/M021858/1,,,,,0001-8708,100% RCUK,,,1338.81 EUR,,,,,1328.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Barilla`, Daniela",Driving Apart and Separating Genomes in Archaea,10.1016/j.tim.2016.07.001,Trends in Microbiology,19/07/2016,OA fund,Reported to funder,,,29/04/2016,Biology,Journal article (peer-reviewed),Trends in Microbiology,Cell Press (Elsevier),BBSRC,BB/F012004/1,BBSRC,BB/M007839/1,,,The other funding body not reported above is The Leverhulme Trust.,,0966-842X,100% RCUK,,,$3600,,,,,3387.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27450111,CC BY
YOAF,"Palmer, Georgina","Climate change, climatic variation, extreme events and the biological signal-to-noise ratio",10.1098/rstb.2016.0144,Philosophical Transactions B,08/05/2017,OA fund,Reported to funder,,,04/05/2016,Biology,Journal article (peer-reviewed),Philosophical Transactions B,The Royal Society,NERC,R1458701; NE/K00381X/1,,,,,,,0962-8436,100% RCUK,Royal Society discount,,1700,,,,,,"1,530.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28483874,CC BY
YOAF,"Ungar, Daniel",Glycan profiling shows unvaried N-glycomes in MSC clones with distinct differentiation potentials,10.3389/fcell.2016.00052,Stem Cell Research,31/05/2016,OA fund,Reported to funder,,,05/05/2016,Biology,Journal article (peer-reviewed),Stem Cell Research,Frontiers,EPSRC,EP/J500598/1,Arthritis Research UK,19429,,,,,2296-634X,50-50 split,,,USD 1615,,,,,726.9,,,,,,,,,,726.9,,,,,,,,,,,,,,,,,,,PMC4885867,27303666,CC BY
YOAF,"Roman, Eve",Myeloid malignancies in the real world: occurrence progression,10.1016/j.canep.2016.03.011,Cancer Epidemiology,15/04/2016,OA fund,Reported to funder,Invoice paid by Health Sci (M0111701) - recharging to COAF fund by Journal,,06/05/2016,Health Sciences,Journal article (peer-reviewed),Cancer Epidemiology,Elsevier,Leukaemia & Lymphoma Research,15037,,,,,,,1877-7821,100% COAF,,,EUR 2677.82,,,,,,,,,,,,,,,"2,580.68",,,,,,,,,,,,,,,,,,,PMC4911595,27090942,CC BY
YOAF,"Lazarov, Vlado",The role of chemical structure on the magnetic and electronic properties of Co2FeAl0.5Si0.5/Si(111) interface,10.1063/1.4948466,Applied Physics Letters,29/04/2016,OA fund,Reported to funder,,,10/05/2016,Physics,Journal article (peer-reviewed),Applied Physics Letters,American Institute of Physics (AIP),EPSRC,EP/K03278X/1,,,,,,,0003-6951,100% RCUK,,,"2200, USD",,,,,1822.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Robins, Simon",Death as the Border: Managing Missing Migrants and Unidentified Bodies at the EU’s Mediterranean Frontier,10.1016/j.polgeo.2016.05.003,Political Geography,09/07/2016,OA fund,Reported to funder,,,10/05/2016,Centre for Applied Human Rights,Journal article (peer-reviewed),Political Geography,Elsevier,ESRC,ES/N01345X/1,,,,,"My co-author is based at City University, but the project is solely funded by the ESRC.",,0962-6298,100% RCUK,,,US$1100,,,,,1008.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Lazarov, Vlado",Atomic-level structural and chemical analysis of Cr-doped Bi2Se3 thin films,10.1038/srep26549,Scientific Reports,25/05/2016,OA fund,Reported to funder,,,10/05/2016,Physics,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/K03278X/1,,,,,,,2045-2322,100% RCUK,,,"1000, GBP",,,,,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4879552,27221782,CC BY
YOAF,"Burton, Mike",Face recognition by Metropolitan Police Super-recognisers,10.1371/journal.pone.0150036,PLoS One,26/02/2016,Prepay,Reported to funder,USD1495 - based gbp on exchange rate 2/9/16,,11/05/2016,Psychology,Journal article (peer-reviewed),PLoS One,PLOS,ESRC,ES/J022950/1,,,,,,,1932-6203,100% RCUK,PLoS prepay,,1495,,,,,,"1,198.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"O'Connell, Deborah",Bridging the gap between global models and full fluid models: a fast 1D semi-analytical fluid model for electronegative plasmas,10.1088/0963-0252/25/4/045011,Plasma Sources Science and Technology,14/06/2016,OA fund,Reported to funder,Doesn't seem to be published yet,,11/05/2016,Physics,Journal article (peer-reviewed),Plasma Sources Science and Technology,Institute of Physics (IOP),EPSRC,EP/K018388/1,,,,,,,0963-0252,100% RCUK,,,£1800 (estimated),,,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Halse, Meghan",Perspectives for Hyperpolarisation in Compact NMR,10.1016/j.trac.2016.05.004,Trends in Analytical Chemistry,11/05/2016,OA fund,Reported to funder,,,12/05/2016,Chemistry,Journal article (peer-reviewed),Trends in Analytical Chemistry,Elsevier,EPSRC,EP/M020983/1,,,,,,,0165-9936,100% RCUK,,,2945.38 EUR,,,,,2951.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY-NC-ND
YOAF,"Keren-Portnoy, Tamar",Making sense of infant familiarity and novelty responses to words at lexical onset,10.3389/fpsyg.2016.00715,Developmental Psychology,18/05/2016,OA fund,Reported to funder,,,12/05/2016,Language and Linguistic Science,Journal article (peer-reviewed),Developmental Psychology,Frontiers,ESRC,ESD005337/1,,,,,,,0012-1649,100% RCUK,,,950 USD,,,,,812.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4870251,27242624,CC BY
YOAF,"Lazarov, Vlado",Controlling the half-metallicity of Heusler/Si(111) interfaces by a monolayer of Si-Co-Si,10.1088/0953-8984/28/39/395003,Nanotechnology,09/08/2016,OA fund,Reported to funder,,,12/05/2016,Physics,Journal article (peer-reviewed),Nanotechnology,Institute of Physics (IOP),ESRC,EP/K03278X/1,,,,,,,0957-4484,100% RCUK,,,2000 GBP,,,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27501822,CC BY
YOAF,"Pirandola, Stefano",General immunity and superadditivity of two-way Gaussian quantum cryptography,10.1038/srep22225,Scientific Reports,01/03/2016,OA fund,Reported to funder,Already paid by Physics from EPSRC grant - recharging to R1669003. Additional publisher charge paid from researchers' EPSRC grant in 2016. Georgia Mortzou asked if this could still be covered by YOAF 2018/9. Asked Sarah T and she said yes. R code to journal to is R1669003.The amount is £702. Invoice number AD1046554. MH 25/02/2020 Journalled JPC 25/02/20,,13/05/2016,Computer Science,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,EP/M013472/1,,,,,,,2045-2322,100% RCUK,,,1188GBP,,,,,1188,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4772010,26928053,CC BY
YOAF,Tomas Sherwen,"Global impacts of tropospheric halogens (Cl, Br, I) on oxidants and
composition in GEOS-Chem",10.5194/acp-16-12239-2016,Atmospheric chemistry and physics,29/09/2016,OA fund,Reported to funder,03/10/2016 EH: Email sent to Copernicus requesting new invoice without German VAT.,,18/05/2016,Chemistry,Journal article (peer-reviewed),Atmospheric chemistry and physics,Copernicus,NERC,NE/K500987/1,NERC,NE/L01291X/1,NERC,NE/J006165/1,"Carlsberg Foundation post-doctoral fellowship (CF14-0519)
US National Science Foundation CAREER award ATM-0847793, AGS-1104104, and AGS-1452317",,1680-7316,100% RCUK,,,2000(euro),,,,,2692.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Mikocka-Walus, Antonina",What do participants of the Crohn's and Colitis UK (CCUK) annual walk think about IBD care? A short report on a survey,10.1097/SGA.0000000000000261,Gastroenterology Nursing,19/12/2016,OA fund,Reported to funder,Confirming with author about Wellcome grant no and whether there was additional funding. NYP - 18/08/2016. Chased wrong licence. 10/4/17 MH.Main APC reported to Wellcome 2015-16 but not VAT. Reporting VAT towards COAF 2016/7,,20/05/2016,Health Sciences,Journal article (peer-reviewed),Gastroenterology Nursing,"Lippincott, Williams & Wilkins",Wellcome Trust,105624,,,,,,,1042-895X,100% COAF,,,$3000,,,,,,,,,,,,,,,,"2,579.66",,,504.21,,,,,,,,,,,,,,,,28002076,CC BY
Offset credit,Duncan Procter,Does cooperation mean kinship between spatially discrete ant nests?,10.1002/ece3.2590,Ecology and Evolution,21/11/2016,Offset credit,Reported to funder,Paying from Wiley prepay - already approved on Wiley site ahead of acceptance. Still under review 1/9/16. Wiley credit/offset account,,24/05/2016,Biology,Journal article (peer-reviewed),Ecology and Evolution,Wiley,NERC,NE/J017094/1,,,,,,,2045-7758,100% RCUK,Wiley credit,,£777,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Jeffries, Beth",Exploring the role of the posterior middle temporal gyrus in semantic cognition: Integration of anterior temporal lobe with goal-oriented cognition,10.1016/j.neuroimage.2016.05.051,NeuroImage,25/05/2016,OA fund,Reported to funder,,,25/05/2016,Psychology,Journal article (peer-reviewed),NeuroImage,Elsevier,BBSRC,BB/J006963/1,,,,,,,1095-9572,100% RCUK,,,$2250,,,,,"2,158.81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27236083,CC BY
YOAF,"Southgate, Jennifer",Heterarchy of Transcription Factors Driving Basal and Luminal Cell Phenotypes in Human Urothelium Revealed by Open Chromatin Profiling,10.1038/cdd.2017.10,Cell Death and Differentiation,10/03/2017,OA fund,Reported to funder,,,26/05/2016,Biology,Journal article (peer-reviewed),Cell Death and Differentiation,Springer Nature,BBSRC,BB\F016751\1,,,,,"York Against Cancer, BBSRC BB/J010375/1 (not York)",,1553-7390,100% RCUK,,,2250 USD,,,,,"3,240.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28282036,CC BY
YOAF,"Kaye, Paul",Bone marrow-derived and resident liver macrophages display unique transcriptomic signatures but similar biological functions,10.1016/j.jhep.2016.05.037,Journal of Hepatology,01/06/2016,OA fund,Reported to funder,,,31/05/2016,Hull York Medical School,Journal article (peer-reviewed),Journal of Hepatology,Elsevier,MRC,G1000230,,,,,,,0168-8278,100% RCUK,,,3500 Euros,,,,,"2,683.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5028381,27262757,CC BY
YOAF,"Morland, Antony",Global shape aftereffects in composite radial frequency patterns,10.1167/16.7.17,Journal of Vision,18/05/2016,OA fund,Reported to funder,"Paid by CC. Emailed journal to request change to correct licence [JC; 04/05/17] /libr539 reply 12/06/17: With the authors’ consent, the license has been changed to CC BY: http://jov.arvojournals.org/article.aspx?articleid=2524157. We will be publishing an erratum shortly, to note the change. Debbie Chin, ARVO Journals",,03/06/2016,Psychology,Journal article (peer-reviewed),Journal of Vision,Association for Research in Vision and Ophthalmology (ARVO),BBSRC,BB/L007770/1,,,,,,,1534-7362,100% RCUK,,,1850USD,,,,,"1,735.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27191945,CC BY
YOAF,"Baker, Daniel",The role of visual and semantic properties in the emergence of category-specific patterns of neural response in the human brain,10.1523/ENEURO.0158-16.2016,eNeuro,21/07/2016,OA fund,Reported to funder,,,06/06/2016,Psychology,Journal article (peer-reviewed),eNeuro,Society for Neuroscience (SfN),Wellcome Trust,Ref 105624,,,,,,,2373-2822,100% COAF,,,$2950,,,,,,,,,,,,,,,"2,667.80",,,,,,,,,,,,,,,,,,,,27517086,CC BY
YOAF,"King, Andrew",A cytochrome P450-mediated intramolecular carbon-carbon ring closure in the biosynthesis of multidrug resistance-reversing lathyrane diterpenoids,10.1002/cbic.201600316,ChemBioChem,15/07/2016,Prepay,Reported to funder,Wiley prepay,,06/06/2016,Biology,Journal article (peer-reviewed),ChemBioChem,Wiley,BBSRC,BB/M018210/1,,,,,,,1439-4227,100% RCUK,Wiley prepay,,"€2,500",,,,,"1,800.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272333,CC BY
YOAF,"Thorpe, Deborah","Young Hands, Old Books: Drawings by Children in a Fourteenth-Century Manuscript, LJS MS. 361",10.1080/23311983.2016.1196864,Cogent Arts & Humanities,29/06/2016,Prepay,Reported to funder,Confirmed PMC immediate deposit by publisher by email (MH). Journalled payment across to COAF (JPC). Not in PMC - emailing publisher (MH 19/7/2016),,08/06/2016,Electronic Engineering,Journal article (peer-reviewed),Cogent Arts & Humanities,Cogent,Wellcome Trust,105624,,,,,,,2331-1983,100% COAF,Taylor & Francis prepay,,£702.90,,,,,,,,,,,,,,,702.9,140.58,,,,,,,,,,,,,,,,,,,27517059,CC BY
YOAF,"Lee, James",HONO Measurement by Differential Photolysis,10.5194/amt-9-2483-2016,Atmospheric Measurement Techniques,07/06/2016,OA fund,Reported to funder,,,08/06/2016,Chemistry,Journal article (peer-reviewed),Atmospheric Measurement Techniques,Copernicus,NERC,NE/H003223/1,,,,,,,1867-1381,100% RCUK,,,1170 Euros,,,,,"1,169.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Deborah O'Connell,Electron power absorption dynamics in capacitive radio frequency discharges driven by tailored voltage waveforms in CF4,10.1088/0963-0252/25/4/045015,Plasma Sources Science and Technology,29/06/2016,OA fund,Reported to funder,,,08/06/2016,Physics,Journal article (peer-reviewed),Plasma Sources Science and Technology,Institute of Physics (IOP),EPSRC,EP/K018388/1 & EP/H003797/1,,,,,,,0963-0252,100% RCUK,,,~£1800,,,,,"2,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Smith, Stephen",Characterization and Classification of Adherent Cells in Monolayer Culture using Automated Tracking and Evolutionary Algorithms,10.1016/j.biosystems.2016.05.009,BioSystems,03/06/2016,OA fund,Reported to funder,Not in PMC - chasing publisher (MH 19/7/2016),,08/06/2016,Electronic Engineering,Journal article (peer-reviewed),BioSystems,Elsevier,Wellcome Trust,090577/Z/09/Z,,,,,,,0303-2647,100% COAF,,,"EUR 1,606.57",,,,,,,,,,,,,,,"1,627.06",,,,,,,,,,,,,,,,,,,,27267455,CC BY
YOAF,Deborah O'Connell,Capacitively coupled hydrogen plasmas sustained by tailored voltage waveforms: excitation dynamics and ion flux asymmetry,10.1088/0963-0252/25/4/045019,Plasma Sources Science and Technology,08/07/2016,OA fund,Reported to funder,,,08/06/2016,Physics,Journal article (peer-reviewed),Plasma Sources Science and Technology,Institute of Physics (IOP),EPSRC,EP/K018388/1 & EP/H003797/1,,,,,,,0963-0252,100% RCUK,,,~£1800,,,,,"2,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Sherwen, Tomas",Modelling of tropospheric iodine aerosol,10.1002/2016GL070062,"GEOPHYSICAL RESEARCH LETTERS
",28/09/2016,Prepay,Reported to funder,Wiley prepay,,10/06/2016,Chemistry,Journal article (peer-reviewed),"GEOPHYSICAL RESEARCH LETTERS
",Wiley,NERC,NE/K500987/1,NERC,NE/L01291X/1,NERC,NE/J006165/1,Carlsberg Foundation post-doctoral fellowship (CF14-0519),,0094-8276,100% RCUK,Wiley prepay,,1700,,,,,"1,350.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Mayne, Laura",Whatever happened to the British ‘B’ movie? Micro-budget filmmaking and the death of the one-hour supporting feature in the early 1960s,10.1080/01439685.2016.1220765,"Historical Journal of Film, Radio and Television",31/08/2016,Prepay,Reported to funder,,,14/06/2016,"Theatre, Film, TV and Interactive Media",Journal article (peer-reviewed),"Historical Journal of Film, Radio and Television",Taylor & Francis (T&F),AHRC,AH/L014793/1,,,,,,,0143-9685,100% RCUK,Taylor & Francis prepay,,Not known,,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,"Moore, John",Experimental and molecular dynamics studies of anthraquinone dyes in a nematic liquid-crystal host: a rationale for observed alignment trends,10.1039/C6CP03823A,Physical Chemistry Chemical Physics,14/07/2016,Offset credit,Reported to funder,Used RSC Gold for Gold voucher,,15/06/2016,Chemistry,Journal article (peer-reviewed),Physical Chemistry Chemical Physics,Royal Society of Chemistry (RSC),EPSRC,EP/J500598/1,EPSRC,EP/M020584/1,EPSRC,EP/D055261/1,"EPSRC EP/J007714/1
The Technology Partnership (UK)",,1463-9076,,,,"£1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Austin, Zoe",The co-benefits of biodiversity conservation programmes on wider ecosystem services,10.1016/j.ecoser.2016.06.002,Ecosystem Services,29/06/2016,OA fund,Reported to funder,,,16/06/2016,Environment and Geography,Journal article (peer-reviewed),Ecosystem Services,Elsevier,NERC,NE/K001620/1,,,,,Additional funding from the Scottish Government,,"2212-0416,",100% RCUK,,,Not known,,,,,"2,750.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,"Marshall, Andrew R.",Liana cutting for restoring tropical forests: a rare palaeotropical trial,10.1111/aje.12349,African Journal of Ecology,21/07/2016,Offset credit,Reported to funder,"Wiley credit account. Additional colour charges matched 3/8. Insufficient funds in Credit account, payment taken from UoY account instead Dec 2016.",,16/06/2016,Environment and Geography,Journal article (peer-reviewed),African Journal of Ecology,Wiley,NERC,NER/S/A/2002/11177,,,,,,,0141-6707,100% RCUK,,,"£1,500",,,,,"1,860.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Perutz, Robin",Photochemistry of metal hydrides,10.1021/acs.chemrev.6b00204,"Chemical Reviews

(NB I get a membership discount as before)",06/07/2016,OA fund,Reported to funder,,,17/06/2016,Chemistry,Journal article (peer-reviewed),"Chemical Reviews

(NB I get a membership discount as before)",American Chemical Society (ACS),EPSRC,EP/K022792/1,,,,,,,0009-2665,100% RCUK,,,$1500,,,,,"1,824.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Dunn, Katherine",Investigating the dynamics of surface-immobilized DNA nanomachines,10.1038/srep29581,Scientific Reports,08/07/2016,OA fund,Reported to funder,,,20/06/2016,Electronic Engineering,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,Platform Grant EP/K040820/1,,,,,"All authors are at the University of York. The acknowledgements statement in the paper reads as follows:
The authors thank EPSRC for funding (Platform Grant EP/K040820/1) and the University of York for an Institutional Equipment Grant.
",,2045-2322,100% RCUK,,,"£1,188",,,,,"1,188.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4937388,27387252,CC BY
