"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Milletarì M.; Offidani M.; Ferreira A.; Raimondi R.","Milletarì, Mirco (36483316700); Offidani, Manuel (57196486888); Ferreira, Aires (37120256000); Raimondi, Roberto (7004212732)","36483316700; 57196486888; 37120256000; 7004212732","Covariant Conservation Laws and the Spin Hall Effect in Dirac-Rashba Systems","2017","Physical Review Letters","10.1103/PhysRevLett.119.246801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038348890&doi=10.1103%2fPhysRevLett.119.246801&partnerID=40&md5=e8334410dfcd47f028dc46c70dad733e","","Article","All Open Access; Green Open Access","Scopus"
"Lupi L.","Lupi, Livia (57201979495)","57201979495","Fictive architecture and pictorial place: Altichiero da Zevio's Oratory of St George in Padua (c. 1379-1384)","2017","Place and Space in the Medieval World","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051150105&partnerID=40&md5=976683ca65849275bb505d7d83144d91","","Book chapter","","Scopus"
"Heine M.; Courtin S.; Fruet G.; Jenkins D.G.; Montanari D.; Adsley P.; Beck C.; Della Negra S.; Dené P.; Haas F.; Hammache F.; Heitz G.; Kirsebom O.S.; Krauth M.; Lesrel J.; Meyer A.; Morris L.; Regan P.H.; Richer M.; Rudigier M.; De Séréville N.; Stodel C.","Heine, M. (55595436700); Courtin, S. (6603803822); Fruet, G. (57191964100); Jenkins, D.G. (7401557957); Montanari, D. (22938080500); Adsley, P. (34881459500); Beck, C. (56118028900); Della Negra, S. (7004762789); Dené, P. (57200304432); Haas, F. (7103071114); Hammache, F. (6603776356); Heitz, G. (57081298600); Kirsebom, O.S. (23094309400); Krauth, M. (57200309330); Lesrel, J. (23009338100); Meyer, A. (58432320700); Morris, L. (57191961695); Regan, P.H. (7102721232); Richer, M. (57197617830); Rudigier, M. (26659159200); De Séréville, N. (6603661458); Stodel, C. (9840109200)","55595436700; 6603803822; 57191964100; 7401557957; 22938080500; 34881459500; 56118028900; 7004762789; 57200304432; 7103071114; 6603776356; 57081298600; 23094309400; 57200309330; 23009338100; 58432320700; 57191961695; 7102721232; 57197617830; 26659159200; 6603661458; 9840109200","Sub-barrier fusion cross section measurements with STELLA","2017","EPJ Web of Conferences","10.1051/epjconf/201716501029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040716953&doi=10.1051%2fepjconf%2f201716501029&partnerID=40&md5=12087c8af483fb5fa6d58349e2c48755","M. Heine; IPHC, CNRS, Université de Strasbourg, Strasbourg, 67037, France; email: marcel.heine@iphc.cnrs.fr","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Reardon T.","Reardon, Tim (57200631925)","57200631925","Unseen and unrecognised: The physical legacy of the Second World War in Cyprus","2017","Cyprus from Colonialism to the Present: Visions and Realities: Essays in Honour of Robert Holland","10.4324/9781315201290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042030627&doi=10.4324%2f9781315201290&partnerID=40&md5=4b1a187e282ce954aec6975edc0b2a35","","Book chapter","","Scopus"
"Yee D.; Shah K.M.; Coles M.C.; Sharp T.V.; Lagos D.","Yee, Daniel (57045477500); Shah, Kunal M. (57045291300); Coles, Mark C. (26643204500); Sharp, Tyson V. (7101724428); Lagos, Dimitris (15843633500)","57045477500; 57045291300; 26643204500; 7101724428; 15843633500","MicroRNA-155 induction via TNF-α and IFN-γ suppresses expression of programmed death ligand-1 (PD-L1) in human primary cells","2017","Journal of Biological Chemistry","10.1074/jbc.M117.809053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038355857&doi=10.1074%2fjbc.M117.809053&partnerID=40&md5=b2e7cad394e72424314d7d670a59588d","D. Lagos; Centre for Immunology and Infection, Department of Biology, Hull York Medical School, University of York, York, YO105DD, United Kingdom; email: dimitris.lagos@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Matharu A.; Melo E.; Houghton J.A.","Matharu, Avtar (6701570514); Melo, Eduardo (56222492800); Houghton, Joseph A. (56593490400)","6701570514; 56222492800; 56593490400","Green chemistry: Opportunities, waste and food supply chains","2017","Routledge Handbook of the Resource Nexus","10.4324/9781315560625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042046067&doi=10.4324%2f9781315560625&partnerID=40&md5=ebe42d3d3557c9e8b6b4fb1ac8b99e2a","","Book chapter","All Open Access; Green Open Access","Scopus"
"Chubb J.; Reed M.","Chubb, Jennifer (57136509600); Reed, Mark (8881185000)","57136509600; 8881185000","Epistemic responsibility as an edifying force in academic research: Investigating the moral challenges and opportunities of an impact agenda in the UK and Australia comment","2017","Palgrave Communications","10.1057/s41599-017-0023-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051711035&doi=10.1057%2fs41599-017-0023-2&partnerID=40&md5=22aa1e21c0ca370337d161d35f3c70ca","J. Chubb; University of York, York YO10 5DD, United Kingdom; email: jennifer.chubb@york.ac.uk","Review","All Open Access; Gold Open Access","Scopus"
"Galdas P.","Galdas, Paul (8264770400)","8264770400","Revisiting Bias in Qualitative Research: Reflections on Its Relationship With Funding and Impact","2017","International Journal of Qualitative Methods","10.1177/1609406917748992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038814313&doi=10.1177%2f1609406917748992&partnerID=40&md5=7a3d2ad97f5fe7427a08dde5c4ef6d11","","Editorial","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Jackson S.; Liu J.","Jackson, Stevi (8987101200); Liu, Jieyu (18437753100)","8987101200; 18437753100","The social context of ageing and intergenerational relationships in Chinese families","2017","Journal of Chinese Sociology","10.1186/s40711-016-0050-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051746246&doi=10.1186%2fs40711-016-0050-1&partnerID=40&md5=0f1085aca331da680725d70dc5fe9bb9","J. Liu; SOAS China Institute, SOAS University of London, London, WC1H 0XG, United Kingdom; email: jieyu.liu@soas.ac.uk","Editorial","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Petrie H.; Othman M.K.; Power C.","Petrie, Helen (12759866100); Othman, Mohd Kamal (56494134300); Power, Christopher (35077282200)","12759866100; 56494134300; 35077282200","Smartphone Guide Technology in Cultural Spaces: Measuring Visitor Experience with an iPhone Multimedia Guide in Shakespeare’s Church","2017","International Journal of Human-Computer Interaction","10.1080/10447318.2017.1304606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016938701&doi=10.1080%2f10447318.2017.1304606&partnerID=40&md5=faa7bbc5ac39c6852d61c1a74ea8a5fd","M.K. Othman; Department of Cognitive Science, FCSHD, Universiti Malaysia Sarawak, Kota Samarahan, 94300, Malaysia; email: omkamal@unimas.my","Article","All Open Access; Green Open Access","Scopus"
"Millard A.G.; Joyce R.; Hilder J.A.; Fleseriu C.; Newbrook L.; Li W.; McDaid L.J.; Halliday D.M.","Millard, Alan G. (55367114400); Joyce, Russell (36620234100); Hilder, James A. (19638353400); Fleseriu, Cristian (57200627217); Newbrook, Leonard (57200629396); Li, Wei (56796073700); McDaid, Liam J. (6701570136); Halliday, David M. (7103318906)","55367114400; 36620234100; 19638353400; 57200627217; 57200629396; 56796073700; 6701570136; 7103318906","The Pi-puck extension board: A raspberry Pi interface for the e-puck robot platform","2017","IEEE International Conference on Intelligent Robots and Systems","10.1109/IROS.2017.8202233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041963010&doi=10.1109%2fIROS.2017.8202233&partnerID=40&md5=b33c57b3fa78174196a4dff9b38b6c7a","","Conference paper","All Open Access; Green Open Access","Scopus"
"Wilkinson R.; Lotay G.; Lennarz A.; Ruiz C.; Christian G.; Akers C.; Catford W.N.; Chen A.A.; Connolly D.; Davids B.; Hutcheon D.A.; Jedrejcic D.; Laird A.M.; Martin L.; McNeice E.; Riley J.; Williams M.","Wilkinson, R. (56208760100); Lotay, G. (13905293700); Lennarz, A. (36604591100); Ruiz, C. (7202458647); Christian, G. (55780575200); Akers, C. (54794842100); Catford, W.N. (8842812200); Chen, A.A. (24472991200); Connolly, D. (55876009700); Davids, B. (7003344594); Hutcheon, D.A. (7005146005); Jedrejcic, D. (57199705115); Laird, A.M. (7004999303); Martin, L. (57198961600); McNeice, E. (55957243600); Riley, J. (57104420500); Williams, M. (57210897105)","56208760100; 13905293700; 36604591100; 7202458647; 55780575200; 54794842100; 8842812200; 24472991200; 55876009700; 7003344594; 7005146005; 57199705115; 7004999303; 57198961600; 55957243600; 57104420500; 57210897105","Constraining the 19Ne(p,γ)20Na Reaction Rate Using a Direct Measurement at DRAGON","2017","EPJ Web of Conferences","10.1051/epjconf/201716501054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040742948&doi=10.1051%2fepjconf%2f201716501054&partnerID=40&md5=6d71656da5f7e0ce5cf6d4f9ca610918","R. Wilkinson; Department of Physics, University of Surrey, Guildford, GU2 7XH, United Kingdom; email: r.wilkinson@surrey.ac.uk","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Martínez L.; Shimizu S.","Martínez, Leandro (7201890059); Shimizu, Seishi (7403432888)","7201890059; 7403432888","Molecular Interpretation of Preferential Interactions in Protein Solvation: A Solvent-Shell Perspective by Means of Minimum-Distance Distribution Functions","2017","Journal of Chemical Theory and Computation","10.1021/acs.jctc.7b00599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038230106&doi=10.1021%2facs.jctc.7b00599&partnerID=40&md5=026ba9b121a84729bf50b3b7df655930","L. Martínez; Institute of Chemistry and Center for Computational Engineering and Science, University of Campinas, Campinas, São Paulo, 13083-970, Brazil; email: leandro@iqm.unicamp.br","Article","All Open Access; Green Open Access","Scopus"
"Koenig T.K.; Volkamer R.; Baidar S.; Dix B.; Wang S.; Anderson D.C.; Salawitch R.J.; Wales P.A.; Cuevas C.A.; Fernandez R.P.; Saiz-Lopez A.; Evans M.J.; Sherwen T.; Jacob D.J.; Schmidt J.; Kinnison D.; Lamarque J.-F.; Apel E.C.; Bresch J.C.; Campos T.; Flocke F.M.; Hall S.R.; Honomichl S.B.; Hornbrook R.; Jensen J.B.; Lueb R.; Montzka D.D.; Pan L.L.; Michael Reeves J.; Schauffler S.M.; Ullmann K.; Weinheimer A.J.; Atlas E.L.; Donets V.; Navarro M.A.; Riemer D.; Blake N.J.; Chen D.; Gregory Huey L.; Tanner D.J.; Hanisco T.F.; Wolfe G.M.","Koenig, Theodore K. (56522675900); Volkamer, Rainer (57206166579); Baidar, Sunil (55479741500); Dix, Barbara (8328314100); Wang, Siyuan (55582652800); Anderson, Daniel C. (56269827600); Salawitch, Ross J. (7006993412); Wales, Pamela A. (57191978038); Cuevas, Carlos A. (7005832773); Fernandez, Rafael P. (57069538700); Saiz-Lopez, Alfonso (11940634500); Evans, Mathew J. (57222562835); Sherwen, Tomás (57194794058); Jacob, Daniel J. (57203052274); Schmidt, Johan (39962577400); Kinnison, Douglas (6701511321); Lamarque, Jean-Francois (7102976560); Apel, Eric C. (34568423700); Bresch, James C. (6701764745); Campos, Teresa (7004165697); Flocke, Frank M. (7003468369); Hall, Samuel R. (7402711358); Honomichl, Shawn B. (26531406100); Hornbrook, Rebecca (35307051000); Jensen, Jorgen B. (7404521962); Lueb, Richard (6602212548); Montzka, Denise D. (6602934017); Pan, Laura L. (16402575500); Michael Reeves, J. (57200122471); Schauffler, Sue M. (6603689569); Ullmann, Kirk (25029309200); Weinheimer, Andrew J. (7003479494); Atlas, Elliot L. (16206263100); Donets, Valeria (56955838500); Navarro, Maria A. (55960205400); Riemer, Daniel (7005016308); Blake, Nicola J. (57197517376); Chen, Dexian (57188963068); Gregory Huey, L. (16301396200); Tanner, David J. (7202558218); Hanisco, Thomas F. (6701859178); Wolfe, Glenn M. (57603634900)","56522675900; 57206166579; 55479741500; 8328314100; 55582652800; 56269827600; 7006993412; 57191978038; 7005832773; 57069538700; 11940634500; 57222562835; 57194794058; 57203052274; 39962577400; 6701511321; 7102976560; 34568423700; 6701764745; 7004165697; 7003468369; 7402711358; 26531406100; 35307051000; 7404521962; 6602212548; 6602934017; 16402575500; 57200122471; 6603689569; 25029309200; 7003479494; 16206263100; 56955838500; 55960205400; 7005016308; 57197517376; 57188963068; 16301396200; 7202558218; 6701859178; 57603634900","BrO and inferred Bry profiles over the western Pacific: Relevance of inorganic bromine sources and a Bry minimum in the aged tropical tropopause layer","2017","Atmospheric Chemistry and Physics","10.5194/acp-17-15245-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035131027&doi=10.5194%2facp-17-15245-2017&partnerID=40&md5=cea71819f1442c2f78aa746d0d53b072","R. Volkamer; Department of Chemistry and Biochemistry, University of Colorado, Boulder, United States; email: rainer.volkamer@colorado.edu","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Cavallo M.; Elliott M.; Touza J.; Quintino V.","Cavallo, Marianna (57147197800); Elliott, Michael (56433780300); Touza, Julia (8418107800); Quintino, Victor (6508379792)","57147197800; 56433780300; 8418107800; 6508379792","Benefits and impediments for the integrated and coordinated management of European seas","2017","Marine Policy","10.1016/j.marpol.2017.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042188442&doi=10.1016%2fj.marpol.2017.09.035&partnerID=40&md5=6e089423736273cc6da8d178b9c96212","M. Cavallo; Department of Applied Economics, University of Vigo, Vigo, 36310, Spain; email: cavallom16@gmail.com","Article","All Open Access; Green Open Access","Scopus"
"Konstantopoulou M.; Slator P.J.; Taylor C.R.; Wellington E.M.; Allison G.; Harper A.L.; Bancroft I.; Bugg T.D.H.","Konstantopoulou, Marina (57203714033); Slator, Patrick J. (57224551444); Taylor, Charles R. (55700949500); Wellington, Elizabeth M. (7007045337); Allison, Gordon (7102736044); Harper, Andrea L. (7201947865); Bancroft, Ian (7003386895); Bugg, Timothy D.H. (7006795810)","57203714033; 57224551444; 55700949500; 7007045337; 7102736044; 7201947865; 7003386895; 7006795810","Variation in susceptibility to microbial lignin oxidation in a set of wheat straw cultivars: Influence of genetic, seasonal and environmental factors","2017","Nordic Pulp and Paper Research Journal","10.3183/NPPRJ-2017-32-04-p493-507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052681904&doi=10.3183%2fNPPRJ-2017-32-04-p493-507&partnerID=40&md5=537918fb09abd1b5b128436c3351050d","T.D.H. Bugg; Department of Chemistry, University of Warwick, Coventry, CV4 7AL, United Kingdom; email: T.D.Bugg@warwick.ac.uk","Article","","Scopus"
"Maneffa A.J.; Stenner R.; Matharu A.S.; Clark J.H.; Matubayasi N.; Shimizu S.","Maneffa, Andrew J. (57191159671); Stenner, Richard (56946649600); Matharu, Avtar S. (6701570514); Clark, James H. (57218227445); Matubayasi, Nobuyuki (7003410578); Shimizu, Seishi (7403432888)","57191159671; 56946649600; 6701570514; 57218227445; 7003410578; 7403432888","Water activity in liquid food systems: A molecular scale interpretation","2017","Food Chemistry","10.1016/j.foodchem.2017.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020840701&doi=10.1016%2fj.foodchem.2017.06.046&partnerID=40&md5=774f3316cc6cf5d306763ede30fca23d","S. Shimizu; York Structural Biology Laboratory, Department of Chemistry, University of York, York, Heslington, YO10 5DD, United Kingdom; email: seishi.shimizu@york.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Todd V.L.G.; Waters D.A.","Todd, Victoria Louise Georgia (19640293500); Waters, Dean Andrew (7201384179)","19640293500; 7201384179","Small Scale Habitat Preferences of Myotis daubentonii, Pipistrellus pipistrellus, and Potential Aerial Prey in an Upland River Valley","2017","Acta Chiropterologica","10.3161/15081109ACC2017.19.2.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040903701&doi=10.3161%2f15081109ACC2017.19.2.004&partnerID=40&md5=886107f53b2df38cc2c9055bcd50c35c","V.L.G. Todd; Ocean Science Consulting Ltd., Dunbar East Lothian, Spott Road, EH42 1RR, United Kingdom; email: vt@osc.co.uk","Article","","Scopus"
"Kirsebom O.S.; Alonso I.M.; Berry T.; Borge M.J.G.; Christensen E.R.; Doherty D.; Fernández P.D.; Flores M.M.; Fynbo H.O.U.; Gallardo M.C.; Hubbard N.; Jensen J.H.; Johansson H.; Jonson B.; Lica R.; Lund M.V.; Martínez A.P.; Munch M.K.; Riisager K.; Sorlin O.; Swartz J.A.; Tengblad O.; Vedia V.","Kirsebom, Oliver S. (23094309400); Alonso, Irene M. (57200310080); Berry, Tom (57200308880); Borge, Maria J. G. (7005642865); Christensen, Esben R. (57200304179); Doherty, Daniel (55273612300); Fernández, Paloma D. (21643187500); Flores, Miguel M. (57200307294); Fynbo, Hans O. U. (7003283804); Gallardo, Mariano C. (57200301341); Hubbard, Nicolas (56767816500); Jensen, Jesper H. (56870693800); Johansson, Håkan (35351980600); Jonson, Björn (7102908127); Lica, Razvan (55588982900); Lund, Morten V. (55988052600); Martínez, Angel P. (57200309872); Munch, Michael K. (7006518373); Riisager, Karsten (11040427800); Sorlin, Olivier (7003781229); Swartz, Jacobus A. (35178664600); Tengblad, Olof (7004526951); Vedia, Victoria (55115669300)","23094309400; 57200310080; 57200308880; 7005642865; 57200304179; 55273612300; 21643187500; 57200307294; 7003283804; 57200301341; 56767816500; 56870693800; 35351980600; 7102908127; 55588982900; 55988052600; 57200309872; 7006518373; 11040427800; 7003781229; 35178664600; 7004526951; 55115669300","Improved experimental determination of the branching ratio for β-delayed α decay of 16N","2017","EPJ Web of Conferences","10.1051/epjconf/201716501031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040714785&doi=10.1051%2fepjconf%2f201716501031&partnerID=40&md5=b515c0c7f5d4b1ee1978d620a6489ed4","O.S. Kirsebom; Department of Physics and Astronomy, Aarhus University, Aarhus, DK-8000, Denmark; email: oliskir@phys.au.dk","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
